Date,Open,High,Low,Close,Volume
2018/4/4,8.42,8.47,8.21,8.23,572379
2018/4/9,8.26,8.58,8.26,8.56,764064
2018/4/10,8.63,8.9,8.63,8.88,1001821
2018/4/11,8.92,9.05,8.76,8.78,751744
2018/4/12,8.81,8.81,8.69,8.72,376829
2018/4/13,8.79,8.81,8.65,8.75,483769
2018/4/16,8.71,8.75,8.36,8.5,858645
2018/4/17,8.47,8.62,8.37,8.45,548666
2018/4/18,8.64,8.96,8.64,8.74,1081554
2018/4/19,8.88,9.13,8.81,9.12,1092413
2018/4/20,9.05,9.26,8.96,9.09,869347
2018/4/23,9.05,9.29,9.01,9.13,614940
2018/4/24,9.3,9.56,9.21,9.25,1182230
2018/4/25,9.17,9.24,9.06,9.21,469179
2018/4/26,9.23,9.27,9.03,9.19,525273
2018/4/27,9.2,9.3,8.98,9.24,603826
2018/5/2,9,9.18,8.61,8.79,1356655
2018/5/3,8.8,8.95,8.75,8.94,661851
2018/5/4,8.96,9.08,8.91,9,554762
2018/5/7,9.03,9.15,8.85,9.05,495807
2018/5/8,9.08,9.17,9.03,9.07,509767
2018/5/9,9.09,9.13,8.8,8.9,685065
2018/5/10,8.91,8.98,8.85,8.93,317106
2018/5/11,9,9.04,8.86,9.01,519224
2018/5/14,9.02,9.15,9,9.14,599253
2018/5/15,9.16,9.16,8.86,8.98,799984
2018/5/16,8.91,8.94,8.82,8.86,424233
2018/5/17,8.86,8.89,8.7,8.71,453539
2018/5/18,8.71,8.81,8.64,8.78,432512
2018/5/21,8.87,8.93,8.7,8.78,644492
2018/5/22,8.78,8.79,8.59,8.63,479883
2018/5/23,8.63,8.63,8.43,8.45,488457
2018/5/24,8.46,8.5,8.41,8.46,254683
2018/5/25,8.48,8.53,8.33,8.46,459937
2018/5/28,8.43,8.5,8.38,8.42,278266
2018/5/29,8.4,8.62,8.33,8.57,653365
2018/5/30,8.46,8.48,8.24,8.25,577515
2018/5/31,8.3,8.44,8.29,8.42,571028
2018/6/1,8.38,8.65,8.37,8.53,584766
2018/6/4,8.67,8.81,8.62,8.77,745322
2018/6/5,8.8,8.81,8.7,8.78,420423
2018/6/6,8.8,8.92,8.79,8.9,627744
2018/6/7,8.95,9.23,8.95,9.19,1056240
2018/6/8,8.72,8.76,8.57,8.71,742799
2018/6/11,8.63,9,8.61,8.82,670886
2018/6/12,8.86,8.97,8.69,8.93,518511
2018/6/13,8.82,9.07,8.8,8.92,603520
2018/6/14,8.85,9.05,8.64,8.91,841674
2018/6/15,8.86,9.06,8.82,8.97,865546
2018/6/19,8.82,8.94,8.43,8.58,1095335
2018/6/20,8.6,8.7,8.43,8.66,602398
2018/6/21,8.62,8.95,8.61,8.69,692195
2018/6/22,8.62,8.75,8.41,8.69,596383
2018/6/25,8.68,8.72,8.45,8.46,584511
2018/6/26,8.35,8.35,7.97,8.09,718829
2018/6/27,8.09,8.14,7.71,7.73,877985
2018/6/28,7.77,7.87,7.6,7.66,622506
2018/6/29,7.7,7.84,7.61,7.79,690496
2018/7/2,7.74,7.76,7.28,7.34,662204
2018/7/3,7.39,7.43,6.98,7.25,826468
2018/7/4,7.25,7.49,7.24,7.27,565705
2018/7/5,7.21,7.24,7.01,7.08,454994
2018/7/6,7.09,7.28,7.05,7.2,559628
2018/7/9,7.25,7.53,7.23,7.49,628612
2018/7/10,7.48,7.66,7.43,7.61,774894
2018/7/11,7.4,7.48,7.27,7.42,476743
2018/7/12,7.5,7.68,7.5,7.61,610362
2018/7/13,7.68,7.72,7.56,7.64,454343
2018/7/16,7.65,7.66,7.42,7.51,435398
2018/7/17,7.46,7.51,7.27,7.35,447855
2018/7/18,7.4,7.54,7.37,7.38,518425
2018/7/19,7.49,7.74,7.47,7.73,1283208
2018/7/20,7.72,7.94,7.63,7.9,816999
2018/7/23,7.83,8.29,7.8,8.18,748376
2018/7/24,8.47,8.89,8.47,8.54,1420257
2018/7/25,8.62,8.76,8.48,8.62,741413
2018/7/26,8.63,8.7,8.29,8.39,738059
2018/7/27,8.54,8.58,8.35,8.52,506239
2018/7/30,8.53,8.95,8.5,8.77,1048764
2018/7/31,8.7,8.77,8.55,8.69,400912
2018/8/1,8.88,8.94,8.32,8.36,931314
2018/8/2,8.36,8.49,8.17,8.28,925692
2018/8/3,8.33,8.54,8.26,8.29,543931
2018/8/6,8.33,8.41,7.96,8.18,497306
2018/8/7,8.25,8.58,8.21,8.56,595072
2018/8/8,8.6,8.83,8.54,8.66,780319
2018/8/9,8.58,8.77,8.43,8.67,562951
2018/8/10,8.69,8.72,8.52,8.59,351034
2018/8/13,8.5,8.75,8.42,8.71,564428
2018/8/14,8.68,8.68,8.42,8.46,644553
2018/8/15,8.48,8.51,8.22,8.23,417308
2018/8/16,8.14,8.24,7.97,8.08,510083
2018/8/17,8.21,8.25,8.06,8.1,358923
2018/8/20,8.2,8.35,8.11,8.35,447505
2018/8/21,8.34,8.49,8.31,8.35,475820
2018/8/22,8.3,8.43,8.3,8.33,235075
2018/8/23,8.31,8.33,8.06,8.12,520678
2018/8/24,8.09,8.16,8.01,8.07,378690
2018/8/27,8.11,8.23,8,8.19,546835
2018/8/28,8.2,8.25,8.11,8.18,549087
2018/8/29,8.15,8.17,8.03,8.06,369031
2018/8/30,8.06,8.09,7.85,7.93,736309
2018/8/31,7.89,7.92,7.76,7.88,595635
2018/9/3,7.81,7.85,7.61,7.69,489067
2018/9/4,7.67,7.82,7.63,7.78,400250
2018/9/5,7.74,7.77,7.55,7.55,459761
2018/9/6,7.51,7.64,7.4,7.44,525204
2018/9/7,7.52,7.67,7.51,7.56,463752
2018/9/10,7.6,7.66,7.52,7.61,337637
2018/9/11,7.55,7.55,7.12,7.17,1232654
2018/9/12,7.15,7.26,7.05,7.2,540912
2018/9/13,7.3,7.33,7.13,7.24,444035
2018/9/14,7.25,7.34,7.18,7.34,413232
2018/9/17,7.31,7.31,7.22,7.23,248539
2018/9/18,7.26,7.61,7.23,7.59,583174
2018/9/19,7.56,7.72,7.55,7.67,567436
2018/9/20,7.67,7.76,7.61,7.7,293743
2018/9/21,7.68,8.01,7.64,7.95,465980
2018/9/25,7.86,7.86,7.75,7.79,261480
2018/9/26,7.95,8.02,7.88,7.88,573361
2018/9/27,7.95,7.99,7.89,7.91,304756
2018/9/28,7.82,7.9,7.68,7.85,640993
2018/10/8,7.66,7.73,7.28,7.37,939433
2018/10/9,7.35,7.42,7.34,7.38,414761
2018/10/10,7.39,7.54,7.38,7.48,422673
2018/10/11,7.27,7.35,7.14,7.18,612347
2018/10/12,7.22,7.5,7.13,7.48,704500
2018/10/15,7.48,7.5,7.25,7.3,438868
2018/10/16,7.3,7.47,7.21,7.25,372322
2018/10/17,7.35,7.42,7.25,7.41,381428
2018/10/18,7.31,7.37,7.17,7.19,443292
2018/10/19,7.14,7.42,7.06,7.42,501972
2018/10/22,7.51,7.77,7.44,7.76,994507
2018/10/23,7.68,7.71,7.37,7.42,745779
2018/10/24,7.42,7.63,7.35,7.46,564236
2018/10/25,7.3,7.58,7.21,7.56,548505
2018/10/26,7.59,7.74,7.52,7.58,479058
2018/10/29,7.6,7.63,7.35,7.39,418746
2018/10/30,7.45,7.56,7.39,7.51,437040
2018/10/31,7.5,7.7,7.44,7.65,612806
2018/11/1,7.75,7.77,7.55,7.57,532848
2018/11/2,7.65,7.75,7.55,7.74,521583
2018/11/5,7.7,7.74,7.57,7.66,373380
2018/11/6,7.65,7.65,7.56,7.62,230621
2018/11/7,7.65,7.7,7.51,7.55,267781
2018/11/8,7.61,7.63,7.5,7.56,292070
2018/11/9,7.52,7.6,7.47,7.47,222030
2018/11/12,7.44,7.5,7.39,7.49,225810
2018/11/13,7.41,7.54,7.4,7.48,331807
2018/11/14,7.47,7.59,7.41,7.43,432337
2018/11/15,7.43,7.49,7.39,7.48,302254
2018/11/16,7.47,7.49,7.41,7.43,305665
2018/11/19,7.45,7.48,7.36,7.45,474670
2018/11/20,7.4,7.4,7.27,7.3,555884
2018/11/21,7.19,7.55,7.18,7.43,747939
2018/11/22,7.3,7.34,7.25,7.27,412874
2018/11/23,7.25,7.27,7.11,7.11,427987
2018/11/26,7.09,7.09,6.92,6.94,482943
2018/11/27,6.97,6.99,6.81,6.84,371495
2018/11/28,6.83,6.87,6.78,6.85,341969
2018/11/29,6.92,6.92,6.7,6.7,416775
2018/11/30,6.68,6.75,6.62,6.72,429626
2018/12/3,6.86,6.91,6.82,6.84,665132
2018/12/4,6.86,7.05,6.83,7,688046
2018/12/5,6.9,6.98,6.87,6.94,337605
2018/12/6,6.87,6.92,6.84,6.88,254477
2018/12/7,6.88,6.94,6.85,6.92,233358
2018/12/10,6.85,6.9,6.76,6.9,269565
2018/12/11,6.85,6.89,6.81,6.89,217424
2018/12/12,6.95,6.95,6.82,6.83,211535
2018/12/13,6.84,6.95,6.78,6.91,404867
2018/12/14,6.87,6.89,6.75,6.77,526944
2018/12/17,6.76,6.82,6.74,6.8,305999
2018/12/18,6.74,6.8,6.67,6.71,287712
2018/12/19,6.7,6.75,6.65,6.65,267841
2018/12/20,6.62,6.67,6.57,6.58,363935
2018/12/21,6.58,6.65,6.55,6.62,353770
2018/12/24,6.58,6.64,6.57,6.62,226302
2018/12/25,6.57,6.59,6.31,6.39,503209
2018/12/26,6.39,6.41,6.32,6.33,234344
2018/12/27,6.41,6.55,6.39,6.43,503431
2018/12/28,6.44,6.54,6.43,6.5,364660
2019/1/2,6.46,6.51,6.3,6.35,375813
2019/1/3,6.34,6.44,6.33,6.43,246503
2019/1/4,6.38,6.54,6.36,6.51,421532
2019/1/7,6.57,6.62,6.53,6.57,461664
2019/1/8,6.61,6.71,6.58,6.64,341904
2019/1/9,6.71,6.85,6.68,6.73,451904
2019/1/10,6.72,6.8,6.67,6.68,300894
2019/1/11,6.71,6.79,6.7,6.74,244867
2019/1/14,6.74,6.83,6.69,6.75,293637
2019/1/15,6.76,6.82,6.74,6.79,304009
2019/1/16,6.78,6.83,6.76,6.81,237019
2019/1/17,6.86,6.87,6.76,6.77,272193
2019/1/18,6.82,6.98,6.77,6.93,650356
2019/1/21,6.94,7.1,6.94,7.07,515033
2019/1/22,7.09,7.09,6.95,6.95,269434
2019/1/23,6.93,6.98,6.81,6.88,365602
2019/1/24,6.91,6.91,6.76,6.87,347645
2019/1/25,6.88,6.98,6.88,6.95,352721
2019/1/28,6.94,7.02,6.82,6.85,447028
2019/1/29,6.83,6.99,6.8,6.97,431504
2019/1/30,6.93,7.02,6.88,6.94,307744
2019/1/31,6.95,7.03,6.94,7.01,389892
2019/2/1,7.06,7.08,6.98,7.07,298839
2019/2/11,7.07,7.15,7.02,7.09,455705
2019/2/12,7.07,7.1,7,7.06,504846
2019/2/13,7.08,7.2,7.03,7.17,590487
2019/2/14,7.13,7.22,7.11,7.18,519433
2019/2/15,7.16,7.16,7,7.02,467519
2019/2/18,7.04,7.15,7.04,7.13,625428
2019/2/19,7.15,7.21,7.12,7.14,620184
2019/2/20,7.16,7.2,7.12,7.18,372850
2019/2/21,7.17,7.21,7.08,7.11,444507
2019/2/22,7.15,7.16,7.06,7.15,399936
2019/2/25,7.17,7.68,7.16,7.57,1301555
2019/2/26,7.6,7.91,7.54,7.64,1558758
2019/2/27,7.62,7.75,7.46,7.53,786883
2019/2/28,7.53,7.63,7.46,7.5,534831
2019/3/1,7.56,7.63,7.48,7.61,710401
2019/3/4,7.66,7.82,7.62,7.7,922843
2019/3/5,7.69,7.72,7.64,7.71,534986
2019/3/6,7.69,7.89,7.64,7.82,1068239
2019/3/7,7.82,7.85,7.72,7.78,923536
2019/3/8,7.58,7.65,7.32,7.38,854190
2019/3/11,7.36,7.44,7.31,7.41,745901
2019/3/12,7.51,7.62,7.41,7.48,861886
2019/3/13,7.46,7.48,7.33,7.39,613613
2019/3/14,7.37,7.46,7.26,7.3,657805
2019/3/15,7.3,7.38,7.28,7.32,625540
2019/3/18,7.34,7.58,7.34,7.57,992562
2019/3/19,7.53,7.58,7.47,7.51,672943
2019/3/20,7.51,7.58,7.38,7.45,625653
2019/3/21,7.47,7.51,7.41,7.42,680794
2019/3/22,7.42,7.44,7.32,7.41,472901
2019/3/25,7.3,7.35,7.2,7.2,775310
2019/3/26,7.24,7.26,7.08,7.1,567288
2019/3/27,7.14,7.15,7.08,7.13,412888
2019/3/28,7.1,7.12,7.05,7.08,359576
2019/3/29,7.07,7.25,7.07,7.23,762022
2019/4/1,7.27,7.57,7.27,7.54,1528881
2019/4/2,7.54,7.61,7.48,7.58,1017798
2019/4/3,7.6,7.83,7.56,7.78,1078276
2019/4/4,7.78,7.88,7.68,7.76,1005089
2019/4/8,7.8,8,7.72,7.98,1395185
2019/4/9,7.99,7.99,7.78,7.84,817107
2019/4/10,7.78,7.93,7.73,7.81,659505
2019/4/11,7.84,7.89,7.66,7.68,538366
2019/4/12,7.65,7.66,7.52,7.57,595309
2019/4/15,7.7,7.75,7.5,7.52,567897
2019/4/16,7.5,7.68,7.47,7.67,530981
2019/4/17,7.68,7.7,7.6,7.66,445021
2019/4/18,7.66,7.82,7.64,7.72,485861
2019/4/19,7.76,7.81,7.65,7.74,406366
2019/4/22,7.74,7.76,7.55,7.58,455896
2019/4/23,7.58,7.62,7.5,7.55,427460
2019/4/24,7.56,7.59,7.5,7.56,327134
2019/4/25,7.45,7.46,7.21,7.23,1049120
2019/4/26,7.19,7.27,7.14,7.19,522872
2019/4/29,7.24,7.25,7.15,7.16,437894
2019/4/30,7.15,7.22,7.15,7.17,306534
2019/5/6,7.08,7.08,6.76,6.9,887207
2019/5/7,6.93,6.96,6.8,6.87,551464
2019/5/8,6.78,6.8,6.69,6.74,493348
2019/5/9,6.75,6.78,6.64,6.68,374967
2019/5/10,6.74,6.88,6.68,6.87,585066
2019/5/13,6.79,6.83,6.75,6.76,317038
2019/5/14,6.68,6.79,6.66,6.67,416764
2019/5/15,6.69,6.83,6.69,6.8,362242
2019/5/16,6.79,6.92,6.77,6.84,385593
2019/5/17,6.85,6.87,6.74,6.76,366049
2019/5/20,6.73,6.82,6.71,6.75,323773
2019/5/21,6.73,6.8,6.72,6.76,521685
2019/5/22,6.75,6.76,6.64,6.66,565289
2019/5/23,6.63,6.67,6.59,6.62,326305
2019/5/24,6.63,6.69,6.62,6.66,196125
2019/5/27,6.69,6.78,6.67,6.75,464532
2019/5/28,6.78,7,6.78,7,889129
2019/5/29,6.97,6.98,6.91,6.94,343636
2019/5/30,6.91,6.98,6.9,6.92,455310
2019/5/31,6.42,6.43,6.3,6.3,601337
2019/6/3,6.34,6.42,6.31,6.38,320761
2019/6/4,6.37,6.39,6.3,6.35,186373
2019/6/5,6.4,6.42,6.33,6.34,205906
2019/6/6,6.38,6.38,6.3,6.3,186694
2019/6/10,6.36,6.38,6.3,6.35,260817
2019/6/11,6.35,6.49,6.35,6.47,492857
2019/6/12,6.44,6.45,6.38,6.4,256622
2019/6/13,6.4,6.44,6.34,6.39,269166
2019/6/14,6.39,6.41,6.37,6.38,236699
2019/6/17,6.39,6.46,6.36,6.42,253111
2019/6/18,6.46,6.46,6.39,6.42,198613
2019/6/19,6.51,6.55,6.44,6.46,280458
2019/6/20,6.46,6.55,6.4,6.51,410151
2019/6/21,6.5,6.55,6.49,6.54,339518
2019/6/24,6.56,6.72,6.56,6.66,534329
2019/6/25,6.66,6.67,6.53,6.57,288196
2019/6/26,6.55,6.57,6.51,6.52,192776
2019/6/27,6.54,6.61,6.49,6.54,409370
2019/6/28,6.54,6.54,6.46,6.5,214586
2019/7/1,6.57,6.63,6.55,6.6,430934
2019/7/2,6.59,6.65,6.57,6.64,350048
2019/7/3,6.66,6.66,6.53,6.61,305420
2019/7/4,6.62,6.66,6.59,6.61,247185
2019/7/5,6.62,6.62,6.54,6.59,172658
2019/7/8,6.56,6.57,6.43,6.44,282899
2019/7/9,6.44,6.47,6.4,6.42,196339
2019/7/10,6.43,6.45,6.33,6.35,234372
2019/7/11,6.39,6.43,6.3,6.34,237726
2019/7/12,6.34,6.37,6.31,6.33,200572
2019/7/15,6.31,6.32,6.13,6.25,488507
2019/7/16,6.24,6.27,6.21,6.25,202993
2019/7/17,6.23,6.27,6.21,6.25,175941
2019/7/18,6.24,6.25,6.21,6.22,142608
2019/7/19,6.23,6.31,6.22,6.27,187562
2019/7/22,6.25,6.27,6.16,6.19,289861
2019/7/23,6.2,6.28,6.2,6.26,225716
2019/7/24,6.29,6.34,6.28,6.31,190818
2019/7/25,6.33,6.33,6.27,6.29,189635
2019/7/26,6.27,6.31,6.26,6.29,145906
2019/7/29,6.29,6.33,6.28,6.32,248491
2019/7/30,6.33,6.38,6.31,6.38,341721
2019/7/31,6.35,6.39,6.34,6.38,225396
2019/8/1,6.36,6.37,6.26,6.26,279938
2019/8/2,6.2,6.21,6.14,6.18,319958
2019/8/5,6.15,6.16,6.04,6.04,371919
2019/8/6,5.99,6,5.86,5.91,475337
2019/8/7,5.91,5.94,5.86,5.86,247967
2019/8/8,5.89,5.92,5.87,5.9,214596
2019/8/9,5.9,5.92,5.86,5.89,190312
2019/8/12,5.89,5.92,5.85,5.92,245103
2019/8/13,5.9,5.9,5.85,5.87,164716
2019/8/14,5.91,5.94,5.88,5.89,136849
2019/8/15,5.83,5.88,5.74,5.85,289884
2019/8/16,5.85,5.88,5.83,5.84,187005
2019/8/19,5.88,5.94,5.83,5.93,303230
2019/8/20,5.91,5.96,5.9,5.92,208379
2019/8/21,5.91,5.92,5.89,5.91,149788
2019/8/22,5.93,5.93,5.86,5.89,151784
2019/8/23,5.87,5.92,5.85,5.92,223431
2019/8/26,5.81,5.88,5.8,5.85,161641
2019/8/27,5.86,5.95,5.85,5.95,401752
2019/8/28,5.94,5.97,5.88,5.89,216662
2019/8/29,5.88,5.9,5.81,5.86,204156
2019/8/30,5.89,5.89,5.8,5.81,271970
2019/9/2,5.81,5.88,5.81,5.87,299590
2019/9/3,5.87,5.9,5.85,5.89,246607
2019/9/4,5.89,6.1,5.87,6.1,634881
2019/9/5,6.13,6.21,6.06,6.07,649176
2019/9/6,6.09,6.12,6.02,6.06,336098
2019/9/9,6.1,6.14,6.06,6.11,258101
2019/9/10,6.11,6.13,6.08,6.11,207857
2019/9/11,6.13,6.16,6.09,6.14,278795
2019/9/12,6.17,6.28,6.15,6.25,438170
2019/9/16,6.27,6.34,6.22,6.3,399982
2019/9/17,6.3,6.33,6.2,6.21,336172
2019/9/18,6.22,6.24,6.14,6.14,206186
2019/9/19,6.15,6.21,6.11,6.18,176033
2019/9/20,6.19,6.2,6.13,6.17,277601
2019/9/23,6.15,6.16,6.02,6.12,269303
2019/9/24,6.12,6.14,6.05,6.07,207386
2019/9/25,6.05,6.06,5.99,6.01,183571
2019/9/26,6.02,6.04,5.98,6.03,181894
2019/9/27,6.03,6.03,5.91,5.92,344772
2019/9/30,5.91,5.96,5.9,5.91,180312
2019/10/8,5.91,5.94,5.89,5.9,240311
2019/10/9,5.86,5.9,5.85,5.89,212098
2019/10/10,5.89,5.92,5.87,5.92,159120
2019/10/11,5.94,5.98,5.88,5.96,223123
2019/10/14,5.97,6.03,5.97,6,315119
2019/10/15,6.01,6.01,5.97,5.97,152167
2019/10/16,5.98,6.01,5.94,5.95,178060
2019/10/17,5.94,5.98,5.91,5.93,138077
2019/10/18,5.95,5.95,5.85,5.88,250742
2019/10/21,5.86,5.87,5.81,5.82,210742
2019/10/22,5.87,5.87,5.78,5.82,323448
2019/10/23,5.82,5.83,5.75,5.77,284276
2019/10/24,5.77,5.83,5.76,5.81,239942
2019/10/25,5.84,5.84,5.77,5.82,261465
2019/10/28,5.82,5.92,5.82,5.92,370151
2019/10/29,5.9,5.9,5.87,5.89,206002
2019/10/30,5.88,5.89,5.81,5.85,179823
2019/10/31,5.82,5.85,5.77,5.8,206375
2019/11/1,5.8,5.81,5.74,5.8,452660
2019/11/4,5.8,5.8,5.69,5.72,697710
2019/11/5,5.7,5.73,5.66,5.7,576207
2019/11/6,5.71,5.73,5.68,5.7,421663
2019/11/7,5.7,5.71,5.66,5.67,446453
2019/11/8,5.68,5.69,5.61,5.61,487613
2019/11/11,5.6,5.61,5.46,5.48,519199
2019/11/12,5.49,5.5,5.41,5.43,443793
2019/11/13,5.42,5.43,5.32,5.35,555267
2019/11/14,5.34,5.38,5.31,5.34,507823
2019/11/15,5.34,5.35,5.26,5.28,562052
2019/11/18,5.28,5.33,5.22,5.27,1146191
2019/11/19,5.25,5.37,5.23,5.37,1112420
2019/11/20,5.36,5.42,5.31,5.38,1115771
2019/11/21,5.34,5.4,5.29,5.38,882638
2019/11/22,5.4,5.52,5.38,5.5,1589536
2019/11/25,5.6,5.81,5.56,5.76,2107810
2019/11/26,5.75,5.75,5.6,5.66,1193579
2019/11/27,5.63,5.67,5.53,5.6,852372
2019/11/28,5.57,5.59,5.48,5.5,584378
2019/11/29,5.5,5.54,5.45,5.47,586372
2019/12/2,5.47,5.5,5.43,5.46,634065
2019/12/3,5.44,5.45,5.36,5.39,734467
2019/12/4,5.36,5.44,5.35,5.43,615265
2019/12/5,5.43,5.43,5.35,5.4,692338
2019/12/6,5.37,5.41,5.37,5.41,384615
2019/12/9,5.43,5.65,5.42,5.63,1673758
2019/12/10,5.68,5.68,5.6,5.61,733544
2019/12/11,5.64,5.72,5.63,5.66,843887
2019/12/12,5.66,5.67,5.54,5.56,867767
2019/12/13,5.6,5.69,5.56,5.69,1427982
2019/12/16,5.67,5.73,5.66,5.73,1077506
2019/12/17,5.71,5.86,5.68,5.8,1338584
2019/12/18,5.8,5.85,5.73,5.76,971983
2019/12/19,5.73,5.75,5.68,5.73,747104
2019/12/20,5.72,5.73,5.61,5.62,1103271
2019/12/23,5.63,5.68,5.55,5.58,709843
2019/12/24,5.59,5.64,5.55,5.64,496585
2019/12/25,5.62,5.62,5.56,5.58,477064
2019/12/26,5.59,5.64,5.57,5.63,543532
2019/12/27,5.63,5.73,5.61,5.68,1082321
2019/12/30,5.67,5.76,5.64,5.75,1233966
2019/12/31,5.73,5.76,5.67,5.74,991990
2020/1/2,5.77,5.88,5.77,5.8,1608746
2020/1/3,5.82,5.84,5.77,5.8,810379
2020/1/6,5.77,5.8,5.72,5.75,1051389
2020/1/7,5.75,5.83,5.74,5.83,978161
2020/1/8,5.8,5.8,5.73,5.74,884021
2020/1/9,5.78,5.8,5.75,5.8,593862
2020/1/10,5.81,5.81,5.71,5.74,686215
2020/1/13,5.75,5.75,5.67,5.73,661753
2020/1/14,5.73,5.78,5.71,5.72,722093
2020/1/15,5.73,5.75,5.65,5.68,672453
2020/1/16,5.68,5.69,5.62,5.64,571812
2020/1/17,5.64,5.72,5.63,5.72,709132
2020/1/20,5.73,5.75,5.68,5.74,655365
2020/1/21,5.72,5.72,5.58,5.6,752290
2020/1/22,5.57,5.61,5.53,5.6,497234
2020/1/23,5.55,5.55,5.4,5.43,729196
2020/2/3,4.89,5.01,4.89,4.89,1695197
2020/2/4,4.87,5.2,4.83,5.19,1981456
2020/2/5,5.14,5.25,5.1,5.16,1062525
2020/2/6,5.2,5.22,5.13,5.2,663230
2020/2/7,5.19,5.23,5.11,5.22,529134
2020/2/10,5.18,5.32,5.17,5.29,595454
2020/2/11,5.3,5.48,5.3,5.33,737375
2020/2/12,5.31,5.34,5.27,5.32,403392
2020/2/13,5.32,5.37,5.25,5.27,481078
2020/2/14,5.27,5.3,5.24,5.29,352028
2020/2/17,5.29,5.43,5.28,5.42,603876
2020/2/18,5.4,5.46,5.37,5.38,514066
2020/2/19,5.37,5.41,5.34,5.36,477061
2020/2/20,5.37,5.41,5.32,5.4,609261
2020/2/21,5.39,5.42,5.36,5.39,501376
2020/2/24,5.36,5.37,5.32,5.34,763381
2020/2/25,5.24,5.29,5.2,5.23,781984
2020/2/26,5.19,5.36,5.17,5.32,902166
2020/2/27,5.3,5.36,5.28,5.29,506201
2020/2/28,5.16,5.26,5.16,5.2,697262
2020/3/2,5.18,5.46,5.18,5.42,1215310
2020/3/3,5.48,5.52,5.38,5.4,969262
2020/3/4,5.4,5.45,5.37,5.42,635820
2020/3/5,5.45,5.52,5.41,5.5,997245
2020/3/6,5.45,5.46,5.38,5.39,709312
2020/3/9,5.31,5.32,5.22,5.28,841350
2020/3/10,5.22,5.37,5.22,5.3,627419
2020/3/11,5.29,5.3,5.24,5.25,561594
2020/3/12,5.21,5.23,5.16,5.18,563218
2020/3/13,5.03,5.15,5,5.11,706809
2020/3/16,5.13,5.15,4.96,4.96,816806
2020/3/17,4.95,5.02,4.86,4.9,892112
